n,t,seed,Δ_method_1,Δ_method_1_t_0,Δ_method_1_t_1,Δ_method_2,Δ_method_2_t_0,Δ_method_2_t_1
32768.0,49152.0,1.0,0.124603271484375,0.640472412109375,0.76507568359375,0.04876708984375,0.686248779296875,0.735015869140625
32768.0,49152.0,2.0,0.119354248046875,0.6507568359375,0.770111083984375,0.030517578125,0.69964599609375,0.73016357421875
32768.0,49152.0,3.0,0.128814697265625,0.639373779296875,0.7681884765625,0.0142822265625,0.7113037109375,0.7255859375
32768.0,49152.0,4.0,0.12188720703125,0.644561767578125,0.766448974609375,0.02886962890625,0.699554443359375,0.728424072265625
32768.0,49152.0,5.0,0.128570556640625,0.635040283203125,0.76361083984375,0.034515380859375,0.69158935546875,0.726104736328125
32768.0,49152.0,6.0,0.154876708984375,0.6148681640625,0.769744873046875,0.02703857421875,0.6962890625,0.72332763671875
32768.0,49152.0,7.0,0.125946044921875,0.639923095703125,0.765869140625,0.0338134765625,0.693634033203125,0.727447509765625
32768.0,49152.0,8.0,0.126678466796875,0.6470947265625,0.773773193359375,0.0172119140625,0.71539306640625,0.73260498046875
32768.0,49152.0,9.0,0.1322021484375,0.63006591796875,0.76226806640625,0.033203125,0.704559326171875,0.737762451171875
32768.0,49152.0,10.0,0.1573486328125,0.615264892578125,0.772613525390625,0.041046142578125,0.68084716796875,0.721893310546875
32768.0,49152.0,11.0,0.17767333984375,0.603607177734375,0.781280517578125,0.038665771484375,0.688018798828125,0.7266845703125
32768.0,49152.0,12.0,0.1485595703125,0.61859130859375,0.76715087890625,0.0477294921875,0.689178466796875,0.736907958984375
32768.0,49152.0,13.0,0.152557373046875,0.62054443359375,0.773101806640625,0.043853759765625,0.684967041015625,0.72882080078125
32768.0,49152.0,14.0,0.138153076171875,0.635223388671875,0.77337646484375,0.048431396484375,0.68267822265625,0.731109619140625
32768.0,49152.0,15.0,0.13037109375,0.63873291015625,0.76910400390625,0.035003662109375,0.686431884765625,0.721435546875
32768.0,49152.0,16.0,0.151824951171875,0.624603271484375,0.77642822265625,0.0379638671875,0.687744140625,0.7257080078125
32768.0,49152.0,17.0,0.13055419921875,0.633636474609375,0.764190673828125,0.048431396484375,0.680328369140625,0.728759765625
32768.0,49152.0,18.0,0.126556396484375,0.6468505859375,0.773406982421875,0.02178955078125,0.706695556640625,0.728485107421875
32768.0,49152.0,19.0,0.148590087890625,0.628570556640625,0.77716064453125,0.01611328125,0.69384765625,0.7099609375
32768.0,49152.0,20.0,0.115447998046875,0.649322509765625,0.7647705078125,0.03887939453125,0.69000244140625,0.7288818359375
32768.0,49152.0,21.0,0.13421630859375,0.6290283203125,0.76324462890625,0.025634765625,0.7076416015625,0.7332763671875
32768.0,49152.0,22.0,0.150299072265625,0.616943359375,0.767242431640625,0.028564453125,0.69293212890625,0.72149658203125
32768.0,49152.0,23.0,0.1397705078125,0.631072998046875,0.770843505859375,0.0343017578125,0.689483642578125,0.723785400390625
32768.0,49152.0,24.0,0.12847900390625,0.63763427734375,0.76611328125,0.03289794921875,0.685699462890625,0.718597412109375
32768.0,49152.0,25.0,0.1063232421875,0.661224365234375,0.767547607421875,0.035614013671875,0.695556640625,0.731170654296875
32768.0,49152.0,26.0,0.10809326171875,0.65777587890625,0.765869140625,0.02801513671875,0.693695068359375,0.721710205078125
32768.0,49152.0,27.0,0.142852783203125,0.626434326171875,0.769287109375,0.025970458984375,0.686798095703125,0.7127685546875
32768.0,49152.0,28.0,0.12725830078125,0.637542724609375,0.764801025390625,0.021484375,0.694366455078125,0.715850830078125
32768.0,49152.0,29.0,0.12762451171875,0.644500732421875,0.772125244140625,0.044769287109375,0.67169189453125,0.716461181640625
32768.0,49152.0,30.0,0.1365966796875,0.63720703125,0.7738037109375,0.04083251953125,0.675384521484375,0.716217041015625
32768.0,49152.0,31.0,0.142730712890625,0.627655029296875,0.7703857421875,0.037078857421875,0.692291259765625,0.7293701171875
32768.0,49152.0,32.0,0.144805908203125,0.63336181640625,0.778167724609375,0.02386474609375,0.693328857421875,0.717193603515625
32768.0,49152.0,33.0,0.158233642578125,0.608642578125,0.766876220703125,0.028656005859375,0.69171142578125,0.720367431640625
32768.0,49152.0,34.0,0.161865234375,0.611480712890625,0.773345947265625,0.0313720703125,0.685791015625,0.7171630859375
32768.0,49152.0,35.0,0.142608642578125,0.6241455078125,0.766754150390625,0.046051025390625,0.67071533203125,0.716766357421875
32768.0,49152.0,36.0,0.13201904296875,0.6387939453125,0.77081298828125,0.021240234375,0.6966552734375,0.7178955078125
32768.0,49152.0,37.0,0.1292724609375,0.636138916015625,0.765411376953125,0.029449462890625,0.68017578125,0.709625244140625
32768.0,49152.0,38.0,0.1380615234375,0.62640380859375,0.76446533203125,0.03448486328125,0.694183349609375,0.728668212890625
32768.0,49152.0,39.0,0.138671875,0.628448486328125,0.767120361328125,0.0322265625,0.699981689453125,0.732208251953125
32768.0,49152.0,40.0,0.122833251953125,0.649322509765625,0.77215576171875,0.030853271484375,0.692108154296875,0.72296142578125
32768.0,49152.0,41.0,0.140228271484375,0.627532958984375,0.76776123046875,0.00897216796875,0.6893310546875,0.69830322265625
32768.0,49152.0,42.0,0.127655029296875,0.645263671875,0.772918701171875,0.03546142578125,0.694061279296875,0.729522705078125
32768.0,49152.0,43.0,0.145751953125,0.62811279296875,0.77386474609375,0.029022216796875,0.693145751953125,0.72216796875
32768.0,49152.0,44.0,0.121429443359375,0.648040771484375,0.76947021484375,0.016937255859375,0.711212158203125,0.7281494140625
32768.0,49152.0,45.0,0.142974853515625,0.6279296875,0.770904541015625,0.058258056640625,0.661773681640625,0.72003173828125
32768.0,49152.0,46.0,0.13201904296875,0.632537841796875,0.764556884765625,0.028778076171875,0.69171142578125,0.720489501953125
32768.0,49152.0,47.0,0.145111083984375,0.61541748046875,0.760528564453125,0.0428466796875,0.67877197265625,0.72161865234375
