n,t,seed,Δ_method_1,Δ_method_1_t_0,Δ_method_1_t_1,Δ_method_2,Δ_method_2_t_0,Δ_method_2_t_1
1.6777216e7,1.6777216e7,1.0,0.0639352798461914,0.7063072323799133,0.7702425122261047,0.006392419338226318,0.714925229549408,0.7213176488876343
1.6777216e7,1.6777216e7,2.0,0.06478315591812134,0.7052556872367859,0.7700388431549072,0.006366908550262451,0.715027928352356,0.7213948369026184
1.6777216e7,1.6777216e7,3.0,0.0630454421043396,0.7068562507629395,0.769901692867279,0.005310416221618652,0.7159920930862427,0.7213025093078613
1.6777216e7,1.6777216e7,4.0,0.06660735607147217,0.7033432126045227,0.7699505686759949,0.0036840438842773438,0.7170610427856445,0.7207450866699219
1.6777216e7,1.6777216e7,5.0,0.06410306692123413,0.70602947473526,0.7701325416564941,0.006207108497619629,0.7149635553359985,0.7211706638336182
1.6777216e7,1.6777216e7,6.0,0.07023614645004272,0.6994686722755432,0.7697048187255859,0.005340635776519775,0.7162485718727112,0.721589207649231
1.6777216e7,1.6777216e7,7.0,0.06857609748840332,0.7016053795814514,0.7701814770698547,0.005612075328826904,0.715097963809967,0.720710039138794
1.6777216e7,1.6777216e7,8.0,0.06319653987884521,0.7066887021064758,0.769885241985321,0.004308938980102539,0.717021107673645,0.7213300466537476
1.6777216e7,1.6777216e7,9.0,0.06663721799850464,0.7035606503486633,0.770197868347168,0.006606161594390869,0.7140835523605347,0.7206897139549255
1.6777216e7,1.6777216e7,10.0,0.06523817777633667,0.7046313881874084,0.7698695659637451,0.004507005214691162,0.7165495753288269,0.7210565805435181
1.6777216e7,1.6777216e7,11.0,0.06587129831314087,0.7041221857070923,0.7699934840202332,0.004846036434173584,0.7164428234100342,0.7212888598442078
1.6777216e7,1.6777216e7,12.0,0.06839615106582642,0.7016406655311584,0.7700368165969849,0.004785478115081787,0.7165628671646118,0.7213483452796936
1.6777216e7,1.6777216e7,13.0,0.06388711929321289,0.7056213021278381,0.769508421421051,0.005622565746307373,0.7157320380210876,0.721354603767395
1.6777216e7,1.6777216e7,14.0,0.06692308187484741,0.7028306722640991,0.7697537541389465,0.004235982894897461,0.7173993587493896,0.7216353416442871
1.6777216e7,1.6777216e7,15.0,0.06641387939453125,0.7032889723777771,0.7697028517723083,0.0048337578773498535,0.7159595489501953,0.7207933068275452
1.6777216e7,1.6777216e7,16.0,0.06466305255889893,0.7052039504051208,0.7698670029640198,0.004432260990142822,0.7162660956382751,0.720698356628418
1.6777216e7,1.6777216e7,17.0,0.06613445281982422,0.703766942024231,0.7699013948440552,0.005911648273468018,0.715616762638092,0.7215284109115601
1.6777216e7,1.6777216e7,18.0,0.06321847438812256,0.7066118717193604,0.7698303461074829,0.00520700216293335,0.7159733772277832,0.7211803793907166
1.6777216e7,1.6777216e7,19.0,0.06991946697235107,0.7003114223480225,0.7702308893203735,0.004552960395812988,0.7165974378585815,0.7211503982543945
1.6777216e7,1.6777216e7,20.0,0.06494015455245972,0.7048057913780212,0.769745945930481,0.005004465579986572,0.7163305282592773,0.7213349938392639
1.6777216e7,1.6777216e7,21.0,0.06661033630371094,0.7034919261932373,0.7701022624969482,0.004562497138977051,0.7168159484863281,0.7213784456253052
1.6777216e7,1.6777216e7,22.0,0.06320542097091675,0.7066921591758728,0.7698975801467896,0.004876375198364258,0.7155104279518127,0.720386803150177
1.6777216e7,1.6777216e7,23.0,0.06429857015609741,0.7052881121635437,0.7695866823196411,0.004237234592437744,0.7165470123291016,0.7207842469215393
1.6777216e7,1.6777216e7,24.0,0.06934487819671631,0.7006615996360779,0.7700064778327942,0.004534602165222168,0.7166379690170288,0.721172571182251
1.6777216e7,1.6777216e7,25.0,0.06466364860534668,0.7055964469909668,0.7702600955963135,0.005435764789581299,0.716322660446167,0.7217584252357483
1.6777216e7,1.6777216e7,26.0,0.06417524814605713,0.7058798670768738,0.7700551152229309,0.004765510559082031,0.7163748145103455,0.7211403250694275
1.6777216e7,1.6777216e7,27.0,0.0648719072341919,0.705286979675293,0.7701588869094849,0.00469207763671875,0.7161358594894409,0.7208279371261597
1.6777216e7,1.6777216e7,28.0,0.06513595581054688,0.7047770619392395,0.7699130177497864,0.005639612674713135,0.7155207395553589,0.721160352230072
1.6777216e7,1.6777216e7,29.0,0.06515508890151978,0.7046279907226562,0.769783079624176,0.004912078380584717,0.7162462472915649,0.7211583256721497
1.6777216e7,1.6777216e7,30.0,0.06355065107345581,0.7061964273452759,0.7697470784187317,0.004969596862792969,0.7161162495613098,0.7210858464241028
1.6777216e7,1.6777216e7,31.0,0.06634896993637085,0.70392245054245,0.7702714204788208,0.004318356513977051,0.7168864011764526,0.7212047576904297
1.6777216e7,1.6777216e7,32.0,0.06569468975067139,0.704066276550293,0.7697609663009644,0.00483936071395874,0.7163230776786804,0.7211624383926392
1.6777216e7,1.6777216e7,33.0,0.06383585929870605,0.7061277627944946,0.7699636220932007,0.004204273223876953,0.7167462110519409,0.7209504842758179
1.6777216e7,1.6777216e7,34.0,0.0658186674118042,0.7041669487953186,0.7699856162071228,0.00509953498840332,0.71578449010849,0.7208840250968933
1.6777216e7,1.6777216e7,35.0,0.06402808427810669,0.7061241269111633,0.77015221118927,0.005677759647369385,0.7152148485183716,0.720892608165741
1.6777216e7,1.6777216e7,36.0,0.06495130062103271,0.7049371600151062,0.7698884606361389,0.004374861717224121,0.7163398861885071,0.7207147479057312
1.6777216e7,1.6777216e7,37.0,0.06626439094543457,0.7037491202354431,0.7700135111808777,0.005686581134796143,0.7160336971282959,0.721720278263092
1.6777216e7,1.6777216e7,38.0,0.06564682722091675,0.7046535015106201,0.7703003287315369,0.005007803440093994,0.7167831063270569,0.7217909097671509
1.6777216e7,1.6777216e7,39.0,0.06616836786270142,0.7038650512695312,0.7700334191322327,0.004860937595367432,0.7168765068054199,0.7217374444007874
1.6777216e7,1.6777216e7,40.0,0.06288093328475952,0.7067439556121826,0.7696248888969421,0.005296826362609863,0.7161598205566406,0.7214566469192505
1.6777216e7,1.6777216e7,41.0,0.0687570571899414,0.7011064291000366,0.769863486289978,0.005361616611480713,0.7161223888397217,0.7214840054512024
1.6777216e7,1.6777216e7,42.0,0.06477338075637817,0.7052904963493347,0.7700638771057129,0.005540311336517334,0.7159818410873413,0.7215221524238586
1.6777216e7,1.6777216e7,43.0,0.06469297409057617,0.70500648021698,0.7696994543075562,0.005073070526123047,0.7167672514915466,0.7218403220176697
1.6777216e7,1.6777216e7,44.0,0.0654829740524292,0.7044471502304077,0.7699301242828369,0.005706369876861572,0.715592622756958,0.7212989926338196
1.6777216e7,1.6777216e7,45.0,0.06674009561538696,0.7032887935638428,0.7700288891792297,0.00496518611907959,0.7157555818557739,0.7207207679748535
1.6777216e7,1.6777216e7,46.0,0.06744003295898438,0.7027528285980225,0.7701928615570068,0.006460368633270264,0.7151539325714111,0.7216143012046814
1.6777216e7,1.6777216e7,47.0,0.06865090131759644,0.7011653184890747,0.7698162198066711,0.004268348217010498,0.7167447805404663,0.7210131287574768
