n,t,seed,Δ_method_1,Δ_method_1_t_0,Δ_method_1_t_1,Δ_method_2,Δ_method_2_t_0,Δ_method_2_t_1
8.388608e6,8.388608e6,701.0,0.07582700252532959,0.6943216323852539,0.7701486349105835,0.006577849388122559,0.7142295837402344,0.7208074331283569
8.388608e6,8.388608e6,702.0,0.06454217433929443,0.7050848007202148,0.7696269750595093,0.007719874382019043,0.714105486869812,0.721825361251831
8.388608e6,8.388608e6,703.0,0.0738152265548706,0.6960709095001221,0.7698861360549927,0.005514740943908691,0.7152760028839111,0.7207907438278198
8.388608e6,8.388608e6,704.0,0.06765007972717285,0.7024334669113159,0.7700835466384888,0.0060520172119140625,0.7150149345397949,0.721066951751709
8.388608e6,8.388608e6,705.0,0.07035660743713379,0.6999744176864624,0.7703310251235962,0.007023334503173828,0.7143672704696655,0.7213906049728394
8.388608e6,8.388608e6,706.0,0.06926023960113525,0.7006444931030273,0.7699047327041626,0.006714582443237305,0.714885950088501,0.7216005325317383
8.388608e6,8.388608e6,707.0,0.06903266906738281,0.7008653879165649,0.7698980569839478,0.006203413009643555,0.715173602104187,0.7213770151138306
8.388608e6,8.388608e6,708.0,0.0670403242111206,0.7027378082275391,0.7697781324386597,0.006460309028625488,0.7152122259140015,0.721672534942627
8.388608e6,8.388608e6,709.0,0.06786239147186279,0.7019600868225098,0.7698224782943726,0.005622506141662598,0.7156943082809448,0.7213168144226074
8.388608e6,8.388608e6,710.0,0.07564151287078857,0.6948283910751343,0.7704699039459229,0.006395101547241211,0.7153359651565552,0.7217310667037964
8.388608e6,8.388608e6,711.0,0.0675511360168457,0.7023859024047852,0.7699370384216309,0.006742715835571289,0.7141251564025879,0.7208678722381592
8.388608e6,8.388608e6,712.0,0.06820344924926758,0.7017925977706909,0.7699960470199585,0.004633545875549316,0.7170014381408691,0.7216349840164185
8.388608e6,8.388608e6,713.0,0.06547951698303223,0.7038280963897705,0.7693076133728027,0.005374312400817871,0.7157332897186279,0.7211076021194458
8.388608e6,8.388608e6,714.0,0.06825172901153564,0.7017391920089722,0.7699909210205078,0.005043745040893555,0.7155355215072632,0.7205792665481567
8.388608e6,8.388608e6,715.0,0.07354104518890381,0.696387529373169,0.7699285745620728,0.0057184696197509766,0.7149460315704346,0.7206645011901855
8.388608e6,8.388608e6,716.0,0.06781113147735596,0.7016515731811523,0.7694627046585083,0.007844090461730957,0.7130205631256104,0.7208646535873413
8.388608e6,8.388608e6,717.0,0.07168638706207275,0.6984341144561768,0.7701205015182495,0.005538344383239746,0.7161291837692261,0.7216675281524658
8.388608e6,8.388608e6,718.0,0.07088720798492432,0.699670672416687,0.7705578804016113,0.005845546722412109,0.7148710489273071,0.7207165956497192
8.388608e6,8.388608e6,719.0,0.07048678398132324,0.6996077299118042,0.7700945138931274,0.004616379737854004,0.7158985137939453,0.7205148935317993
