n,t,seed,Δ_method_1,Δ_method_1_t_0,Δ_method_1_t_1,Δ_method_2,Δ_method_2_t_0,Δ_method_2_t_1
1.6777216e7,1.6777216e7,701.0,0.06809335947036743,0.701667308807373,0.7697606682777405,0.0061852335929870605,0.7150717377662659,0.7212569713592529
1.6777216e7,1.6777216e7,702.0,0.06836730241775513,0.7015292048454285,0.7698965072631836,0.005514621734619141,0.715820848941803,0.7213354706764221
1.6777216e7,1.6777216e7,703.0,0.06727331876754761,0.7026382684707642,0.7699115872383118,0.004489004611968994,0.7169655561447144,0.7214545607566833
1.6777216e7,1.6777216e7,704.0,0.06711280345916748,0.7029229402542114,0.7700357437133789,0.004088342189788818,0.715641438961029,0.7197297811508179
1.6777216e7,1.6777216e7,705.0,0.06651324033737183,0.7032697200775146,0.7697829604148865,0.00534212589263916,0.7159498929977417,0.7212920188903809
1.6777216e7,1.6777216e7,706.0,0.06429076194763184,0.7056751251220703,0.7699658870697021,0.004773557186126709,0.7167247533798218,0.7214983105659485
1.6777216e7,1.6777216e7,707.0,0.06527936458587646,0.7047046422958374,0.7699840068817139,0.004923582077026367,0.7159543037414551,0.7208778858184814
1.6777216e7,1.6777216e7,708.0,0.06746482849121094,0.702645480632782,0.7701103091239929,0.004350423812866211,0.7164987325668335,0.7208491563796997
1.6777216e7,1.6777216e7,709.0,0.06541848182678223,0.7048232555389404,0.7702417373657227,0.004589080810546875,0.7166559100151062,0.7212449908256531
1.6777216e7,1.6777216e7,710.0,0.06342583894729614,0.7065982222557068,0.7700240612030029,0.004304051399230957,0.7168747782707214,0.7211788296699524
1.6777216e7,1.6777216e7,711.0,0.06328260898590088,0.7066397666931152,0.7699223756790161,0.004496932029724121,0.7162839770317078,0.7207809090614319
1.6777216e7,1.6777216e7,712.0,0.06367886066436768,0.7064118981361389,0.7700907588005066,0.005113482475280762,0.7154935002326965,0.7206069827079773
