n,t,seed,Δ_method_1,Δ_method_1_t_0,Δ_method_1_t_1,Δ_method_2,Δ_method_2_t_0,Δ_method_2_t_1
8.388608e6,8.388608e6,501.0,0.0677947998046875,0.7024544477462769,0.7702492475509644,0.007770180702209473,0.713553786277771,0.7213239669799805
8.388608e6,8.388608e6,502.0,0.07205367088317871,0.6974972486495972,0.7695509195327759,0.007837414741516113,0.7139981985092163,0.7218356132507324
8.388608e6,8.388608e6,503.0,0.06749773025512695,0.7026745080947876,0.7701722383499146,0.006175041198730469,0.7149695158004761,0.7211445569992065
8.388608e6,8.388608e6,504.0,0.07226455211639404,0.6975833177566528,0.7698478698730469,0.006385684013366699,0.714823842048645,0.7212095260620117
8.388608e6,8.388608e6,505.0,0.06962764263153076,0.7004879713058472,0.7701156139373779,0.008353710174560547,0.7138016223907471,0.7221553325653076
8.388608e6,8.388608e6,506.0,0.06906366348266602,0.70118248462677,0.770246148109436,0.005920290946960449,0.7146360874176025,0.720556378364563
8.388608e6,8.388608e6,507.0,0.06968951225280762,0.6999276876449585,0.7696171998977661,0.0071381330490112305,0.7148866653442383,0.7220247983932495
8.388608e6,8.388608e6,508.0,0.06985151767730713,0.7001235485076904,0.7699750661849976,0.006203293800354004,0.7153666019439697,0.7215698957443237
8.388608e6,8.388608e6,509.0,0.07122719287872314,0.69892418384552,0.7701513767242432,0.005181431770324707,0.7153143882751465,0.7204958200454712
8.388608e6,8.388608e6,510.0,0.07166469097137451,0.6985538005828857,0.7702184915542603,0.005770325660705566,0.7148816585540771,0.7206519842147827
8.388608e6,8.388608e6,511.0,0.06761503219604492,0.7020004987716675,0.7696155309677124,0.005832195281982422,0.7154325246810913,0.7212647199630737
8.388608e6,8.388608e6,512.0,0.06814801692962646,0.7020808458328247,0.7702288627624512,0.005393028259277344,0.7155321836471558,0.7209252119064331
8.388608e6,8.388608e6,513.0,0.07096505165100098,0.698854923248291,0.769819974899292,0.005353450775146484,0.7154825925827026,0.7208360433578491
8.388608e6,8.388608e6,514.0,0.06803035736083984,0.7022659778594971,0.7702963352203369,0.0063904523849487305,0.7152992486953735,0.7216897010803223
8.388608e6,8.388608e6,515.0,0.0682687759399414,0.7013237476348877,0.7695925235748291,0.006510257720947266,0.7149966955184937,0.7215069532394409
8.388608e6,8.388608e6,516.0,0.07045042514801025,0.6996043920516968,0.770054817199707,0.007456183433532715,0.713518500328064,0.7209746837615967
8.388608e6,8.388608e6,517.0,0.07285726070404053,0.6975283622741699,0.7703856229782104,0.00572812557220459,0.7153925895690918,0.7211207151412964
8.388608e6,8.388608e6,518.0,0.07063508033752441,0.6992273330688477,0.7698624134063721,0.007294654846191406,0.7136209011077881,0.7209155559539795
8.388608e6,8.388608e6,519.0,0.06744182109832764,0.7024632692337036,0.7699050903320312,0.006115913391113281,0.7152358293533325,0.7213517427444458
8.388608e6,8.388608e6,520.0,0.07192754745483398,0.6975643634796143,0.7694919109344482,0.004489898681640625,0.7160413265228271,0.7205312252044678
8.388608e6,8.388608e6,521.0,0.0731503963470459,0.6969099044799805,0.7700603008270264,0.006017446517944336,0.7153940200805664,0.7214114665985107
8.388608e6,8.388608e6,522.0,0.06988275051116943,0.7003145217895508,0.7701972723007202,0.005927920341491699,0.7156050205230713,0.721532940864563
8.388608e6,8.388608e6,523.0,0.06757557392120361,0.7019892930984497,0.7695648670196533,0.0071773529052734375,0.7144783735275269,0.7216557264328003
8.388608e6,8.388608e6,524.0,0.06445443630218506,0.7053118944168091,0.7697663307189941,0.006369113922119141,0.7151390314102173,0.7215081453323364
8.388608e6,8.388608e6,525.0,0.07058024406433105,0.699326753616333,0.7699069976806641,0.005728006362915039,0.7151494026184082,0.7208774089813232
8.388608e6,8.388608e6,526.0,0.07190227508544922,0.6979904174804688,0.769892692565918,0.006292104721069336,0.7153431177139282,0.7216352224349976
8.388608e6,8.388608e6,527.0,0.07050538063049316,0.6995919942855835,0.7700973749160767,0.0076645612716674805,0.7135457992553711,0.7212103605270386
8.388608e6,8.388608e6,528.0,0.06831109523773193,0.7015973329544067,0.7699084281921387,0.006351947784423828,0.7156412601470947,0.7219932079315186
8.388608e6,8.388608e6,529.0,0.06893956661224365,0.701201319694519,0.7701408863067627,0.00625920295715332,0.7144159078598022,0.7206751108169556
8.388608e6,8.388608e6,530.0,0.06797993183135986,0.7016680240631104,0.7696479558944702,0.006253361701965332,0.7143205404281616,0.720573902130127
8.388608e6,8.388608e6,531.0,0.06972086429595947,0.7001974582672119,0.7699183225631714,0.00621187686920166,0.71467125415802,0.7208831310272217
8.388608e6,8.388608e6,532.0,0.07261407375335693,0.6970533132553101,0.769667387008667,0.008155345916748047,0.7132483720779419,0.7214037179946899
8.388608e6,8.388608e6,533.0,0.06836020946502686,0.7016751766204834,0.7700353860855103,0.005845069885253906,0.7148066759109497,0.7206517457962036
8.388608e6,8.388608e6,534.0,0.0705714225769043,0.6993832588195801,0.7699546813964844,0.006337761878967285,0.7150042057037354,0.7213419675827026
8.388608e6,8.388608e6,535.0,0.06807267665863037,0.7015326023101807,0.769605278968811,0.0061795711517333984,0.7145403623580933,0.7207199335098267
8.388608e6,8.388608e6,536.0,0.06646537780761719,0.7037353515625,0.7702007293701172,0.006680011749267578,0.7142077684402466,0.7208877801895142
8.388608e6,8.388608e6,537.0,0.06769716739654541,0.7028181552886963,0.7705153226852417,0.004933476448059082,0.715502142906189,0.720435619354248
8.388608e6,8.388608e6,538.0,0.07026374340057373,0.6998196840286255,0.7700834274291992,0.006508827209472656,0.7149724960327148,0.7214813232421875
8.388608e6,8.388608e6,539.0,0.0765160322189331,0.6930983066558838,0.7696143388748169,0.005451321601867676,0.715056300163269,0.7205076217651367
8.388608e6,8.388608e6,540.0,0.06881225109100342,0.7012076377868652,0.7700198888778687,0.006694197654724121,0.7141977548599243,0.7208919525146484
8.388608e6,8.388608e6,541.0,0.07008183002471924,0.6994487047195435,0.7695305347442627,0.005066037178039551,0.7161582708358765,0.721224308013916
8.388608e6,8.388608e6,542.0,0.06954014301300049,0.7002755403518677,0.7698156833648682,0.005672454833984375,0.7168337106704712,0.7225061655044556
8.388608e6,8.388608e6,543.0,0.06898713111877441,0.7005629539489746,0.769550085067749,0.006070733070373535,0.7151476144790649,0.7212183475494385
8.388608e6,8.388608e6,544.0,0.06779050827026367,0.7023390531539917,0.7701295614242554,0.006433725357055664,0.7150630950927734,0.7214968204498291
8.388608e6,8.388608e6,545.0,0.07318079471588135,0.6965457201004028,0.7697265148162842,0.006509304046630859,0.7150942087173462,0.721603512763977
8.388608e6,8.388608e6,546.0,0.06711602210998535,0.7028264999389648,0.7699425220489502,0.0060089826583862305,0.7142267227172852,0.7202357053756714
8.388608e6,8.388608e6,547.0,0.0668567419052124,0.7027362585067749,0.7695930004119873,0.007698655128479004,0.7140172719955444,0.7217159271240234
8.388608e6,8.388608e6,548.0,0.07189726829528809,0.6981151103973389,0.770012378692627,0.006609797477722168,0.7145892381668091,0.7211990356445312
8.388608e6,8.388608e6,549.0,0.06757116317749023,0.7028350830078125,0.7704062461853027,0.006507158279418945,0.7151213884353638,0.7216285467147827
8.388608e6,8.388608e6,550.0,0.07528960704803467,0.6948782205581665,0.7701678276062012,0.006696105003356934,0.7148438692092896,0.7215399742126465
8.388608e6,8.388608e6,551.0,0.06655609607696533,0.7034977674484253,0.7700538635253906,0.004857182502746582,0.7162607908248901,0.7211179733276367
8.388608e6,8.388608e6,552.0,0.07108628749847412,0.6988219022750854,0.7699081897735596,0.004952549934387207,0.7160972356796265,0.7210497856140137
8.388608e6,8.388608e6,553.0,0.06702601909637451,0.7026892900466919,0.7697153091430664,0.005086541175842285,0.7154515981674194,0.7205381393432617
8.388608e6,8.388608e6,554.0,0.0674142837524414,0.7022868394851685,0.7697011232376099,0.005553841590881348,0.714551568031311,0.7201054096221924
8.388608e6,8.388608e6,555.0,0.06710004806518555,0.702544093132019,0.7696441411972046,0.006388664245605469,0.7159473896026611,0.7223360538482666
8.388608e6,8.388608e6,556.0,0.06899154186248779,0.700383186340332,0.7693747282028198,0.005742430686950684,0.7153545618057251,0.7210969924926758
8.388608e6,8.388608e6,557.0,0.07072508335113525,0.6997896432876587,0.770514726638794,0.006380558013916016,0.7143068313598633,0.7206873893737793
8.388608e6,8.388608e6,558.0,0.07290792465209961,0.6971172094345093,0.7700251340866089,0.005000948905944824,0.7157387733459473,0.7207397222518921
8.388608e6,8.388608e6,559.0,0.07049190998077393,0.6996558904647827,0.7701478004455566,0.0071135759353637695,0.7146519422531128,0.7217655181884766
8.388608e6,8.388608e6,560.0,0.07414531707763672,0.6959298849105835,0.7700752019882202,0.005276799201965332,0.715099573135376,0.7203763723373413
8.388608e6,8.388608e6,561.0,0.0680243968963623,0.7017436027526855,0.7697679996490479,0.006474137306213379,0.7144800424575806,0.720954179763794
8.388608e6,8.388608e6,562.0,0.07117354869842529,0.6990433931350708,0.7702169418334961,0.005864262580871582,0.715495228767395,0.7213594913482666
8.388608e6,8.388608e6,563.0,0.07376992702484131,0.6960985660552979,0.7698684930801392,0.007344961166381836,0.7137695550918579,0.7211145162582397
8.388608e6,8.388608e6,564.0,0.06943011283874512,0.6997252702713013,0.7691553831100464,0.0052607059478759766,0.7163783311843872,0.7216390371322632
8.388608e6,8.388608e6,565.0,0.07191944122314453,0.6979885101318359,0.7699079513549805,0.005172610282897949,0.7165440320968628,0.7217166423797607
8.388608e6,8.388608e6,566.0,0.06809055805206299,0.7013628482818604,0.7694534063339233,0.006872057914733887,0.7140663862228394,0.7209384441375732
8.388608e6,8.388608e6,567.0,0.06811857223510742,0.7017563581466675,0.7698749303817749,0.00542604923248291,0.716020941734314,0.7214469909667969
8.388608e6,8.388608e6,568.0,0.06749570369720459,0.702185869216919,0.7696815729141235,0.007359147071838379,0.7141693830490112,0.7215285301208496
8.388608e6,8.388608e6,569.0,0.07025432586669922,0.6992090940475464,0.7694634199142456,0.007333278656005859,0.7142436504364014,0.7215769290924072
8.388608e6,8.388608e6,570.0,0.06944656372070312,0.6999555826187134,0.7694021463394165,0.0053490400314331055,0.7153099775314331,0.7206590175628662
8.388608e6,8.388608e6,571.0,0.06917071342468262,0.7002230882644653,0.769393801689148,0.005859732627868652,0.7153521776199341,0.7212119102478027
8.388608e6,8.388608e6,572.0,0.07307446002960205,0.6964877843856812,0.7695622444152832,0.006205439567565918,0.715387225151062,0.7215926647186279
8.388608e6,8.388608e6,573.0,0.070931077003479,0.6988704204559326,0.7698014974594116,0.005601644515991211,0.7142593860626221,0.7198610305786133
8.388608e6,8.388608e6,574.0,0.06814408302307129,0.7019829750061035,0.7701270580291748,0.006332874298095703,0.7153748273849487,0.7217077016830444
8.388608e6,8.388608e6,575.0,0.06643521785736084,0.7034865617752075,0.7699217796325684,0.0066329240798950195,0.7137882709503174,0.7204211950302124
8.388608e6,8.388608e6,576.0,0.067879319190979,0.7021151781082153,0.7699944972991943,0.006043791770935059,0.7145675420761108,0.7206113338470459
8.388608e6,8.388608e6,577.0,0.07014834880828857,0.6997016668319702,0.7698500156402588,0.007130861282348633,0.7143945693969727,0.7215254306793213
8.388608e6,8.388608e6,578.0,0.06707799434661865,0.703240156173706,0.7703181505203247,0.00754547119140625,0.7135123014450073,0.7210577726364136
8.388608e6,8.388608e6,579.0,0.06967604160308838,0.7007761001586914,0.7704521417617798,0.0059157609939575195,0.714966893196106,0.7208826541900635
8.388608e6,8.388608e6,580.0,0.06666743755340576,0.7031470537185669,0.7698144912719727,0.007002592086791992,0.7142090797424316,0.7212116718292236
8.388608e6,8.388608e6,581.0,0.07385718822479248,0.6960022449493408,0.7698594331741333,0.0061081647872924805,0.7149940729141235,0.721102237701416
8.388608e6,8.388608e6,582.0,0.06714677810668945,0.7027523517608643,0.7698991298675537,0.0073969364166259766,0.7137190103530884,0.7211159467697144
8.388608e6,8.388608e6,583.0,0.06873476505279541,0.7009003162384033,0.7696350812911987,0.007971405982971191,0.7130004167556763,0.7209718227386475
8.388608e6,8.388608e6,584.0,0.06874990463256836,0.7012310028076172,0.7699809074401855,0.005503654479980469,0.7147833108901978,0.7202869653701782
8.388608e6,8.388608e6,585.0,0.07030212879180908,0.6996386051177979,0.7699407339096069,0.0054247379302978516,0.7152972221374512,0.720721960067749
8.388608e6,8.388608e6,586.0,0.06724107265472412,0.7025738954544067,0.7698149681091309,0.005817413330078125,0.7152938842773438,0.7211112976074219
8.388608e6,8.388608e6,587.0,0.06867706775665283,0.7010527849197388,0.7697298526763916,0.005212664604187012,0.7168419361114502,0.7220546007156372
8.388608e6,8.388608e6,588.0,0.066947340965271,0.7028249502182007,0.7697722911834717,0.006416678428649902,0.7147611379623413,0.7211778163909912
8.388608e6,8.388608e6,589.0,0.0687870979309082,0.7012089490890503,0.7699960470199585,0.006408214569091797,0.7148559093475342,0.721264123916626
8.388608e6,8.388608e6,590.0,0.06647932529449463,0.7034049034118652,0.7698842287063599,0.005338191986083984,0.7157907485961914,0.7211289405822754
8.388608e6,8.388608e6,591.0,0.06896471977233887,0.7008432149887085,0.7698079347610474,0.006356596946716309,0.7143290042877197,0.720685601234436
8.388608e6,8.388608e6,592.0,0.06991279125213623,0.699638843536377,0.7695516347885132,0.006000638008117676,0.7154859304428101,0.7214865684509277
8.388608e6,8.388608e6,593.0,0.06946170330047607,0.7005201578140259,0.769981861114502,0.0052710771560668945,0.7157918214797974,0.7210628986358643
8.388608e6,8.388608e6,594.0,0.0686415433883667,0.7013098001480103,0.769951343536377,0.0054721832275390625,0.7160694599151611,0.7215416431427002
8.388608e6,8.388608e6,595.0,0.06963753700256348,0.7005451917648315,0.770182728767395,0.004331350326538086,0.717239499092102,0.7215708494186401
8.388608e6,8.388608e6,596.0,0.07329905033111572,0.6966480016708374,0.7699470520019531,0.0061691999435424805,0.7157548666000366,0.7219240665435791
8.388608e6,8.388608e6,597.0,0.07058870792388916,0.6992642879486084,0.7698529958724976,0.005598187446594238,0.7154873609542847,0.7210855484008789
8.388608e6,8.388608e6,598.0,0.06936526298522949,0.7004513740539551,0.7698166370391846,0.006181597709655762,0.7145802974700928,0.7207618951797485
8.388608e6,8.388608e6,599.0,0.070243239402771,0.7000746726989746,0.7703179121017456,0.006410717964172363,0.7149819135665894,0.7213926315307617
8.388608e6,8.388608e6,600.0,0.07532334327697754,0.694689154624939,0.7700124979019165,0.006669044494628906,0.7144027948379517,0.7210718393325806
