n,t,seed,Δ_method_1,Δ_method_1_t_0,Δ_method_1_t_1,Δ_method_2,Δ_method_2_t_0,Δ_method_2_t_1
8.388608e6,8.388608e6,1.0,0.0699002742767334,0.7000350952148438,0.7699353694915771,0.006416678428649902,0.714958906173706,0.721375584602356
8.388608e6,8.388608e6,2.0,0.07106387615203857,0.6988921165466309,0.7699559926986694,0.0057811737060546875,0.7150321006774902,0.7208132743835449
8.388608e6,8.388608e6,3.0,0.06660044193267822,0.7033545970916748,0.769955039024353,0.006565570831298828,0.7148165702819824,0.7213821411132812
8.388608e6,8.388608e6,4.0,0.0742112398147583,0.6957894563674927,0.770000696182251,0.006598114967346191,0.7145967483520508,0.721194863319397
8.388608e6,8.388608e6,5.0,0.06884872913360596,0.7014586925506592,0.7703074216842651,0.0073937177658081055,0.7137743234634399,0.721168041229248
8.388608e6,8.388608e6,6.0,0.0679086446762085,0.701786994934082,0.7696956396102905,0.00540471076965332,0.7152633666992188,0.7206680774688721
8.388608e6,8.388608e6,7.0,0.06818675994873047,0.7016037702560425,0.769790530204773,0.006563901901245117,0.7154120206832886,0.7219759225845337
8.388608e6,8.388608e6,8.0,0.07032501697540283,0.6996121406555176,0.7699371576309204,0.005665302276611328,0.7160681486129761,0.7217334508895874
8.388608e6,8.388608e6,9.0,0.06980288028717041,0.699843168258667,0.7696460485458374,0.006432056427001953,0.7147074937820435,0.7211395502090454
8.388608e6,8.388608e6,10.0,0.06965923309326172,0.7000315189361572,0.769690752029419,0.006544232368469238,0.7142785787582397,0.720822811126709
8.388608e6,8.388608e6,11.0,0.07201159000396729,0.6983894109725952,0.7704010009765625,0.00665283203125,0.7143280506134033,0.7209808826446533
8.388608e6,8.388608e6,12.0,0.0693349838256836,0.7005627155303955,0.7698976993560791,0.005720853805541992,0.7161006927490234,0.7218215465545654
8.388608e6,8.388608e6,13.0,0.06807255744934082,0.7019342184066772,0.7700067758560181,0.005934953689575195,0.7155314683914185,0.7214664220809937
8.388608e6,8.388608e6,14.0,0.07555723190307617,0.6948046684265137,0.7703619003295898,0.007067441940307617,0.7141050100326538,0.7211724519729614
8.388608e6,8.388608e6,15.0,0.06969022750854492,0.7000995874404907,0.7697898149490356,0.006412029266357422,0.7152791023254395,0.7216911315917969
8.388608e6,8.388608e6,16.0,0.07242727279663086,0.6975846290588379,0.7700119018554688,0.007520437240600586,0.7139068841934204,0.721427321434021
8.388608e6,8.388608e6,17.0,0.068794846534729,0.700728178024292,0.769523024559021,0.006914377212524414,0.7138127088546753,0.7207270860671997
8.388608e6,8.388608e6,18.0,0.07119965553283691,0.6988747119903564,0.7700743675231934,0.006163477897644043,0.7148971557617188,0.7210606336593628
8.388608e6,8.388608e6,19.0,0.07094216346740723,0.6990034580230713,0.7699456214904785,0.005588173866271973,0.7155181169509888,0.7211062908172607
8.388608e6,8.388608e6,20.0,0.07267653942108154,0.697303056716919,0.7699795961380005,0.005123019218444824,0.7159097194671631,0.7210327386856079
8.388608e6,8.388608e6,21.0,0.06908178329467773,0.7007566690444946,0.7698384523391724,0.0065572261810302734,0.7146878242492676,0.7212450504302979
8.388608e6,8.388608e6,22.0,0.06567013263702393,0.7046644687652588,0.7703346014022827,0.006440281867980957,0.7152156829833984,0.7216559648513794
8.388608e6,8.388608e6,23.0,0.06722867488861084,0.7023434638977051,0.7695721387863159,0.0057364702224731445,0.7167316675186157,0.7224681377410889
8.388608e6,8.388608e6,24.0,0.06942927837371826,0.7002763748168945,0.7697056531906128,0.00599217414855957,0.7144914865493774,0.720483660697937
8.388608e6,8.388608e6,25.0,0.06868207454681396,0.7014064788818359,0.7700885534286499,0.0059740543365478516,0.7156468629837036,0.7216209173202515
8.388608e6,8.388608e6,26.0,0.06922805309295654,0.7014074325561523,0.7706354856491089,0.006483793258666992,0.7150049209594727,0.7214887142181396
8.388608e6,8.388608e6,27.0,0.06705737113952637,0.702783465385437,0.7698408365249634,0.005737900733947754,0.715695858001709,0.7214337587356567
8.388608e6,8.388608e6,28.0,0.07115614414215088,0.6988879442214966,0.7700440883636475,0.005278348922729492,0.7155237197875977,0.7208020687103271
8.388608e6,8.388608e6,29.0,0.0770341157913208,0.6928128004074097,0.7698469161987305,0.007085442543029785,0.7141005992889404,0.7211860418319702
8.388608e6,8.388608e6,30.0,0.06895792484283447,0.7012102603912354,0.7701681852340698,0.007546901702880859,0.7141648530960083,0.7217117547988892
8.388608e6,8.388608e6,31.0,0.06895589828491211,0.7007160186767578,0.7696719169616699,0.006152749061584473,0.7156099081039429,0.7217626571655273
8.388608e6,8.388608e6,32.0,0.06790435314178467,0.7019156217575073,0.769819974899292,0.00657498836517334,0.7148792743682861,0.7214542627334595
8.388608e6,8.388608e6,33.0,0.06744801998138428,0.7025989294052124,0.7700469493865967,0.007361650466918945,0.7146437168121338,0.7220053672790527
8.388608e6,8.388608e6,34.0,0.07470190525054932,0.6954958438873291,0.7701977491378784,0.005342721939086914,0.7157481908798218,0.7210909128189087
8.388608e6,8.388608e6,35.0,0.0679100751876831,0.7020409107208252,0.7699509859085083,0.005954861640930176,0.7157478332519531,0.7217026948928833
8.388608e6,8.388608e6,36.0,0.0714942216873169,0.697979211807251,0.7694734334945679,0.0063239336013793945,0.7158350944519043,0.7221590280532837
8.388608e6,8.388608e6,37.0,0.07122445106506348,0.6985617876052856,0.7697862386703491,0.005934000015258789,0.7147361040115356,0.7206701040267944
8.388608e6,8.388608e6,38.0,0.07024836540222168,0.6996892690658569,0.7699376344680786,0.005649924278259277,0.7151957750320435,0.7208456993103027
8.388608e6,8.388608e6,39.0,0.07093501091003418,0.6988656520843506,0.7698006629943848,0.005781412124633789,0.7157769203186035,0.7215583324432373
8.388608e6,8.388608e6,40.0,0.07012438774108887,0.6999921798706055,0.7701165676116943,0.007128715515136719,0.7143303155899048,0.7214590311050415
8.388608e6,8.388608e6,41.0,0.0687248706817627,0.7012578248977661,0.7699826955795288,0.005049228668212891,0.7162047624588013,0.7212539911270142
8.388608e6,8.388608e6,42.0,0.0707094669342041,0.6998274326324463,0.7705368995666504,0.005150437355041504,0.7164782285690308,0.7216286659240723
8.388608e6,8.388608e6,43.0,0.06741511821746826,0.7025126218795776,0.7699277400970459,0.004930853843688965,0.715949296951294,0.7208801507949829
8.388608e6,8.388608e6,44.0,0.0678023099899292,0.7022227048873901,0.7700250148773193,0.007033109664916992,0.7152689695358276,0.7223020792007446
8.388608e6,8.388608e6,45.0,0.06733739376068115,0.7023929357528687,0.7697303295135498,0.006192684173583984,0.7150347232818604,0.7212274074554443
8.388608e6,8.388608e6,46.0,0.06996524333953857,0.7002800703048706,0.7702453136444092,0.007341265678405762,0.7136098146438599,0.7209510803222656
8.388608e6,8.388608e6,47.0,0.06994175910949707,0.7001192569732666,0.7700610160827637,0.004775643348693848,0.7166644334793091,0.7214400768280029
8.388608e6,8.388608e6,48.0,0.07053959369659424,0.6996217966079712,0.7701613903045654,0.006991028785705566,0.7146799564361572,0.7216709852218628
8.388608e6,8.388608e6,49.0,0.0723264217376709,0.6973432302474976,0.7696696519851685,0.005774259567260742,0.7147444486618042,0.7205187082290649
8.388608e6,8.388608e6,50.0,0.06812214851379395,0.7014801502227783,0.7696022987365723,0.005140900611877441,0.7161258459091187,0.7212667465209961
8.388608e6,8.388608e6,51.0,0.07048273086547852,0.6999028921127319,0.7703856229782104,0.005225062370300293,0.7157164812088013,0.7209415435791016
8.388608e6,8.388608e6,52.0,0.0728386640548706,0.6972024440765381,0.7700411081314087,0.005940556526184082,0.7158042192459106,0.7217447757720947
8.388608e6,8.388608e6,53.0,0.06874823570251465,0.7013428211212158,0.7700910568237305,0.007200956344604492,0.7141155004501343,0.7213164567947388
8.388608e6,8.388608e6,54.0,0.07102978229522705,0.6992099285125732,0.7702397108078003,0.006153583526611328,0.7146735191345215,0.7208271026611328
8.388608e6,8.388608e6,55.0,0.06881356239318848,0.7010358572006226,0.769849419593811,0.00477910041809082,0.7158828973770142,0.720661997795105
8.388608e6,8.388608e6,56.0,0.07095730304718018,0.6989188194274902,0.7698761224746704,0.0059261322021484375,0.7154762744903564,0.7214024066925049
8.388608e6,8.388608e6,57.0,0.07031488418579102,0.6996164321899414,0.7699313163757324,0.007386565208435059,0.7141953706741333,0.7215819358825684
8.388608e6,8.388608e6,58.0,0.07310259342193604,0.6966174840927124,0.7697200775146484,0.006537675857543945,0.7149794101715088,0.7215170860290527
8.388608e6,8.388608e6,59.0,0.06906044483184814,0.700564980506897,0.7696254253387451,0.005278944969177246,0.7155566215515137,0.7208355665206909
8.388608e6,8.388608e6,60.0,0.06849265098571777,0.7017322778701782,0.770224928855896,0.005677700042724609,0.7159607410430908,0.7216384410858154
8.388608e6,8.388608e6,61.0,0.07219493389129639,0.6978785991668701,0.7700735330581665,0.005155801773071289,0.7164497375488281,0.7216055393218994
8.388608e6,8.388608e6,62.0,0.07034587860107422,0.6995030641555786,0.7698489427566528,0.004854321479797363,0.7151120901107788,0.7199664115905762
8.388608e6,8.388608e6,63.0,0.07102763652801514,0.6986343860626221,0.7696620225906372,0.005752444267272949,0.7147268056869507,0.7204792499542236
8.388608e6,8.388608e6,64.0,0.07083737850189209,0.6991533041000366,0.7699906826019287,0.006773710250854492,0.7139365673065186,0.720710277557373
8.388608e6,8.388608e6,65.0,0.07191610336303711,0.69800865650177,0.7699247598648071,0.005779266357421875,0.7154974937438965,0.7212767601013184
8.388608e6,8.388608e6,66.0,0.07014095783233643,0.6997383832931519,0.7698793411254883,0.006351470947265625,0.7154048681259155,0.7217563390731812
8.388608e6,8.388608e6,67.0,0.06880736351013184,0.7010589838027954,0.7698663473129272,0.006140589714050293,0.7151936292648315,0.7213342189788818
8.388608e6,8.388608e6,68.0,0.06693518161773682,0.7029666900634766,0.7699018716812134,0.006839275360107422,0.7146425247192383,0.7214818000793457
8.388608e6,8.388608e6,69.0,0.07529783248901367,0.6949187517166138,0.7702165842056274,0.005645036697387695,0.7156511545181274,0.7212961912155151
8.388608e6,8.388608e6,70.0,0.0708380937576294,0.699429988861084,0.7702680826187134,0.005963802337646484,0.7156292200088501,0.7215930223464966
8.388608e6,8.388608e6,71.0,0.07058727741241455,0.6991722583770752,0.7697595357894897,0.006190896034240723,0.7152334451675415,0.7214243412017822
8.388608e6,8.388608e6,72.0,0.06705713272094727,0.7032393217086792,0.7702964544296265,0.004353642463684082,0.716469407081604,0.7208230495452881
8.388608e6,8.388608e6,73.0,0.06776738166809082,0.7023861408233643,0.7701535224914551,0.005334615707397461,0.7153104543685913,0.7206450700759888
8.388608e6,8.388608e6,74.0,0.06747210025787354,0.7025136947631836,0.7699857950210571,0.006724953651428223,0.7147688865661621,0.7214938402175903
8.388608e6,8.388608e6,75.0,0.07066655158996582,0.6994572877883911,0.7701238393783569,0.005016803741455078,0.7156240940093994,0.7206408977508545
8.388608e6,8.388608e6,76.0,0.07753407955169678,0.6923401355743408,0.7698742151260376,0.007849931716918945,0.7133256196975708,0.7211755514144897
