n,t,seed,Δ_method_1,Δ_method_1_t_0,Δ_method_1_t_1,Δ_method_2,Δ_method_2_t_0,Δ_method_2_t_1
1.6777216e7,1.6777216e7,601.0,0.06564062833786011,0.7044304013252258,0.7700710296630859,0.0046155452728271484,0.7165725827217102,0.7211881279945374
1.6777216e7,1.6777216e7,602.0,0.061646103858947754,0.7085042595863342,0.770150363445282,0.005554556846618652,0.7163735628128052,0.7219281196594238
1.6777216e7,1.6777216e7,603.0,0.06487208604812622,0.7048884034156799,0.7697604894638062,0.004787027835845947,0.7166206240653992,0.7214076519012451
1.6777216e7,1.6777216e7,604.0,0.06274539232254028,0.7073469758033752,0.7700923681259155,0.0049094557762146,0.7169842720031738,0.7218937277793884
1.6777216e7,1.6777216e7,605.0,0.06687796115875244,0.7028636932373047,0.7697416543960571,0.005704402923583984,0.7152453064918518,0.7209497094154358
1.6777216e7,1.6777216e7,606.0,0.066142737865448,0.7038605809211731,0.7700033187866211,0.005537569522857666,0.7154933214187622,0.7210308909416199
1.6777216e7,1.6777216e7,607.0,0.06623786687850952,0.7035257816314697,0.7697636485099792,0.005340516567230225,0.7162899374961853,0.7216304540634155
1.6777216e7,1.6777216e7,608.0,0.06515038013458252,0.7043249607086182,0.7694753408432007,0.005900681018829346,0.7156046628952026,0.721505343914032
1.6777216e7,1.6777216e7,609.0,0.06386452913284302,0.7059675455093384,0.7698320746421814,0.0053637027740478516,0.7158326506614685,0.7211963534355164
1.6777216e7,1.6777216e7,610.0,0.06387156248092651,0.7059452533721924,0.7698168158531189,0.004668533802032471,0.7162564396858215,0.720924973487854
1.6777216e7,1.6777216e7,611.0,0.06506544351577759,0.7049121260643005,0.7699775695800781,0.004593312740325928,0.7165181040763855,0.7211114168167114
1.6777216e7,1.6777216e7,612.0,0.06572729349136353,0.703919529914856,0.7696468234062195,0.0059015750885009766,0.7156791687011719,0.7215807437896729
1.6777216e7,1.6777216e7,613.0,0.0705869197845459,0.6995031237602234,0.7700900435447693,0.005373358726501465,0.715971052646637,0.7213444113731384
1.6777216e7,1.6777216e7,614.0,0.06324124336242676,0.7062780857086182,0.7695193290710449,0.005884110927581787,0.7156601548194885,0.7215442657470703
1.6777216e7,1.6777216e7,615.0,0.07494759559631348,0.6950550675392151,0.7700026631355286,0.005591750144958496,0.7157321572303772,0.7213239073753357
1.6777216e7,1.6777216e7,616.0,0.06895953416824341,0.7009814977645874,0.7699410319328308,0.004712998867034912,0.7161922454833984,0.7209052443504333
1.6777216e7,1.6777216e7,617.0,0.06641310453414917,0.7035016417503357,0.7699147462844849,0.005518138408660889,0.7158495187759399,0.7213676571846008
1.6777216e7,1.6777216e7,618.0,0.06792378425598145,0.7021704316139221,0.7700942158699036,0.005068778991699219,0.7158238291740417,0.720892608165741
1.6777216e7,1.6777216e7,619.0,0.0650375485420227,0.7046682238578796,0.7697057723999023,0.004816174507141113,0.7164475917816162,0.7212637662887573
1.6777216e7,1.6777216e7,620.0,0.06539416313171387,0.7044700384140015,0.7698642015457153,0.005352318286895752,0.7161914110183716,0.7215437293052673
1.6777216e7,1.6777216e7,621.0,0.06551164388656616,0.7043715715408325,0.7698832154273987,0.005658388137817383,0.7157664895057678,0.7214248776435852
1.6777216e7,1.6777216e7,622.0,0.06392210721969604,0.7058656811714172,0.7697877883911133,0.0055130720138549805,0.7160335183143616,0.7215465903282166
1.6777216e7,1.6777216e7,623.0,0.06673967838287354,0.7033502459526062,0.7700899243354797,0.0049016475677490234,0.7166821956634521,0.7215838432312012
1.6777216e7,1.6777216e7,624.0,0.06278789043426514,0.7070651054382324,0.7698529958724976,0.004988312721252441,0.7161923050880432,0.7211806178092957
1.6777216e7,1.6777216e7,625.0,0.06454122066497803,0.7050877809524536,0.7696290016174316,0.004511117935180664,0.7168961763381958,0.7214072942733765
1.6777216e7,1.6777216e7,626.0,0.06489461660385132,0.705021321773529,0.7699159383773804,0.005613863468170166,0.7160382270812988,0.721652090549469
1.6777216e7,1.6777216e7,627.0,0.06658416986465454,0.7035287022590637,0.7701128721237183,0.006024062633514404,0.7151742577552795,0.721198320388794
1.6777216e7,1.6777216e7,628.0,0.06503027677536011,0.7048569321632385,0.7698872089385986,0.00512385368347168,0.7157039642333984,0.7208278179168701
1.6777216e7,1.6777216e7,629.0,0.06624221801757812,0.7036356329917908,0.7698778510093689,0.0048653483390808105,0.717045783996582,0.7219111323356628
1.6777216e7,1.6777216e7,630.0,0.06648284196853638,0.7034013271331787,0.7698841691017151,0.0056403279304504395,0.7153595685958862,0.7209998965263367
1.6777216e7,1.6777216e7,631.0,0.06575018167495728,0.7040925621986389,0.7698427438735962,0.0067421793937683105,0.7149279713630676,0.7216701507568359
1.6777216e7,1.6777216e7,632.0,0.0690469741821289,0.7006286978721619,0.7696756720542908,0.004824042320251465,0.7162790894508362,0.7211031317710876
1.6777216e7,1.6777216e7,633.0,0.06843221187591553,0.7017425298690796,0.7701747417449951,0.004909813404083252,0.7156289219856262,0.7205387353897095
1.6777216e7,1.6777216e7,634.0,0.06489527225494385,0.7051085233688354,0.7700037956237793,0.003468751907348633,0.7172069549560547,0.7206757068634033
1.6777216e7,1.6777216e7,635.0,0.06438761949539185,0.7057797312736511,0.770167350769043,0.004666388034820557,0.716426432132721,0.7210928201675415
1.6777216e7,1.6777216e7,636.0,0.06647825241088867,0.703453004360199,0.7699312567710876,0.005327701568603516,0.7162908315658569,0.7216185331344604
1.6777216e7,1.6777216e7,637.0,0.06844335794448853,0.7016118168830872,0.7700551748275757,0.005275905132293701,0.7158516645431519,0.7211275696754456
1.6777216e7,1.6777216e7,638.0,0.06266659498214722,0.7071064710617065,0.7697730660438538,0.005053281784057617,0.7162787318229675,0.7213320136070251
1.6777216e7,1.6777216e7,639.0,0.06691789627075195,0.7030161619186401,0.7699340581893921,0.0065762996673583984,0.7145304083824158,0.7211067080497742
1.6777216e7,1.6777216e7,640.0,0.062496721744537354,0.7075681686401367,0.7700648903846741,0.0057713985443115234,0.7155430316925049,0.7213144302368164
1.6777216e7,1.6777216e7,641.0,0.0649646520614624,0.7048711776733398,0.7698358297348022,0.00418621301651001,0.7170577049255371,0.7212439179420471
1.6777216e7,1.6777216e7,642.0,0.06824654340744019,0.7018221020698547,0.7700686454772949,0.005786776542663574,0.7158090472221375,0.721595823764801
1.6777216e7,1.6777216e7,643.0,0.06784141063690186,0.7021294236183167,0.7699708342552185,0.0052304863929748535,0.7155551314353943,0.7207856178283691
1.6777216e7,1.6777216e7,644.0,0.06374746561050415,0.7062262296676636,0.7699736952781677,0.004781782627105713,0.7159125804901123,0.720694363117218
1.6777216e7,1.6777216e7,645.0,0.06963938474655151,0.7004171013832092,0.7700564861297607,0.005771994590759277,0.7157507538795471,0.7215227484703064
1.6777216e7,1.6777216e7,646.0,0.06645077466964722,0.7035283446311951,0.7699791193008423,0.005239248275756836,0.7158443331718445,0.7210835814476013
1.6777216e7,1.6777216e7,647.0,0.06688559055328369,0.7030988335609436,0.7699844241142273,0.005637407302856445,0.7153492569923401,0.7209866642951965
1.6777216e7,1.6777216e7,648.0,0.06305277347564697,0.7068775296211243,0.7699303030967712,0.00588911771774292,0.7153102159500122,0.7211993336677551
1.6777216e7,1.6777216e7,649.0,0.06643545627593994,0.703640341758728,0.770075798034668,0.005573391914367676,0.7153884172439575,0.7209618091583252
1.6777216e7,1.6777216e7,650.0,0.06444406509399414,0.7051154971122742,0.7695595622062683,0.004090666770935059,0.7172252535820007,0.7213159203529358
1.6777216e7,1.6777216e7,651.0,0.07157057523727417,0.6984951496124268,0.7700657248497009,0.005128622055053711,0.7167248725891113,0.721853494644165
1.6777216e7,1.6777216e7,652.0,0.0682634711265564,0.7017819285392761,0.7700453996658325,0.004689276218414307,0.7162253260612488,0.7209146022796631
1.6777216e7,1.6777216e7,653.0,0.06718230247497559,0.7026800513267517,0.7698623538017273,0.005636394023895264,0.7156103849411011,0.7212467789649963
1.6777216e7,1.6777216e7,654.0,0.06629395484924316,0.7035288214683533,0.7698227763175964,0.005170047283172607,0.7167260646820068,0.7218961119651794
1.6777216e7,1.6777216e7,655.0,0.06841528415679932,0.7017675638198853,0.7701828479766846,0.0049953460693359375,0.715767502784729,0.7207628488540649
1.6777216e7,1.6777216e7,656.0,0.06821870803833008,0.7019608020782471,0.7701795101165771,0.004832208156585693,0.7162688970565796,0.7211011052131653
1.6777216e7,1.6777216e7,657.0,0.07168722152709961,0.6979795694351196,0.7696667909622192,0.00498121976852417,0.7160283327102661,0.7210095524787903
1.6777216e7,1.6777216e7,658.0,0.06521010398864746,0.7050004005432129,0.7702105045318604,0.004760622978210449,0.7157056331634521,0.7204662561416626
1.6777216e7,1.6777216e7,659.0,0.06577712297439575,0.7041714787483215,0.7699486017227173,0.005793392658233643,0.7156475782394409,0.7214409708976746
1.6777216e7,1.6777216e7,660.0,0.06837517023086548,0.701966404914856,0.7703415751457214,0.004541635513305664,0.7161332964897156,0.7206749320030212
1.6777216e7,1.6777216e7,661.0,0.06492763757705688,0.7052412629127502,0.7701689004898071,0.004875302314758301,0.715793251991272,0.7206685543060303
1.6777216e7,1.6777216e7,662.0,0.06417185068130493,0.7058034539222717,0.7699753046035767,0.004553735256195068,0.7165826559066772,0.7211363911628723
1.6777216e7,1.6777216e7,663.0,0.06371289491653442,0.7061879634857178,0.7699008584022522,0.004972517490386963,0.7164332270622253,0.7214057445526123
