n,t,seed,Δ_method_1,Δ_method_1_t_0,Δ_method_1_t_1,Δ_method_2,Δ_method_2_t_0,Δ_method_2_t_1
8.388608e6,8.388608e6,101.0,0.06994450092315674,0.6998269557952881,0.7697714567184448,0.005911111831665039,0.7153595685958862,0.7212706804275513
8.388608e6,8.388608e6,102.0,0.06910932064056396,0.7009714841842651,0.7700808048248291,0.005797982215881348,0.7158917188644409,0.7216897010803223
8.388608e6,8.388608e6,103.0,0.06961429119110107,0.7001473903656006,0.7697616815567017,0.005725264549255371,0.7148858308792114,0.7206110954284668
8.388608e6,8.388608e6,104.0,0.0706411600112915,0.6994749307632446,0.7701160907745361,0.004979968070983887,0.7170320749282837,0.7220120429992676
8.388608e6,8.388608e6,105.0,0.06798934936523438,0.7018159627914429,0.7698053121566772,0.006587982177734375,0.7146024703979492,0.7211904525756836
8.388608e6,8.388608e6,106.0,0.07066524028778076,0.6993837356567383,0.770048975944519,0.0061337947845458984,0.7148416042327881,0.720975399017334
8.388608e6,8.388608e6,107.0,0.06967771053314209,0.7003251314163208,0.7700028419494629,0.00610661506652832,0.7150493860244751,0.7211560010910034
8.388608e6,8.388608e6,108.0,0.06932413578033447,0.7006325721740723,0.7699567079544067,0.004598259925842285,0.7159385681152344,0.7205368280410767
8.388608e6,8.388608e6,109.0,0.0683128833770752,0.7014926671981812,0.7698055505752563,0.005818843841552734,0.7150624990463257,0.7208813428878784
8.388608e6,8.388608e6,110.0,0.06890487670898438,0.7008887529373169,0.7697936296463013,0.0062018632888793945,0.7148803472518921,0.7210822105407715
8.388608e6,8.388608e6,111.0,0.07226598262786865,0.6973464488983154,0.7696124315261841,0.007227659225463867,0.7140593528747559,0.7212870121002197
8.388608e6,8.388608e6,112.0,0.07303571701049805,0.6968607902526855,0.7698965072631836,0.006975889205932617,0.7153780460357666,0.7223539352416992
8.388608e6,8.388608e6,113.0,0.06697893142700195,0.7027597427368164,0.7697386741638184,0.005305767059326172,0.7163246870040894,0.7216304540634155
8.388608e6,8.388608e6,114.0,0.06886625289916992,0.7008185386657715,0.7696847915649414,0.0074787139892578125,0.714035153388977,0.7215138673782349
8.388608e6,8.388608e6,115.0,0.07118785381317139,0.6994079351425171,0.7705957889556885,0.005660295486450195,0.7157047986984253,0.7213650941848755
8.388608e6,8.388608e6,116.0,0.06736719608306885,0.7023897171020508,0.7697569131851196,0.0062181949615478516,0.7152365446090698,0.7214547395706177
8.388608e6,8.388608e6,117.0,0.06963837146759033,0.6999543905258179,0.7695927619934082,0.007391810417175293,0.7137620449066162,0.7211538553237915
8.388608e6,8.388608e6,118.0,0.07230639457702637,0.6975479125976562,0.7698543071746826,0.005727171897888184,0.7157824039459229,0.721509575843811
8.388608e6,8.388608e6,119.0,0.07483541965484619,0.6951837539672852,0.7700191736221313,0.006525397300720215,0.7147736549377441,0.7212990522384644
8.388608e6,8.388608e6,120.0,0.06939136981964111,0.7005513906478882,0.7699427604675293,0.006985902786254883,0.7138525247573853,0.7208384275436401
8.388608e6,8.388608e6,121.0,0.07169222831726074,0.6977128982543945,0.7694051265716553,0.0058689117431640625,0.7156546115875244,0.7215235233306885
8.388608e6,8.388608e6,122.0,0.06751430034637451,0.7023804187774658,0.7698947191238403,0.00560152530670166,0.7149975299835205,0.7205990552902222
8.388608e6,8.388608e6,123.0,0.06962811946868896,0.700133204460144,0.769761323928833,0.005930542945861816,0.7149335145950317,0.7208640575408936
8.388608e6,8.388608e6,124.0,0.07065045833587646,0.6987091302871704,0.7693595886230469,0.0064972639083862305,0.7151626348495483,0.7216598987579346
8.388608e6,8.388608e6,125.0,0.0719841718673706,0.697974443435669,0.7699586153030396,0.006123542785644531,0.7158358097076416,0.7219593524932861
8.388608e6,8.388608e6,126.0,0.06824147701263428,0.7023113965988159,0.7705528736114502,0.005805611610412598,0.715471625328064,0.7212772369384766
8.388608e6,8.388608e6,127.0,0.0705728530883789,0.6997265815734863,0.7702994346618652,0.0054323673248291016,0.7157102823257446,0.7211426496505737
8.388608e6,8.388608e6,128.0,0.06935775279998779,0.7007827758789062,0.770140528678894,0.0051882266998291016,0.7155330181121826,0.7207212448120117
8.388608e6,8.388608e6,129.0,0.07020688056945801,0.6999208927154541,0.7701277732849121,0.007125973701477051,0.7150729894638062,0.7221989631652832
8.388608e6,8.388608e6,130.0,0.0678185224533081,0.7023525238037109,0.770171046257019,0.006410837173461914,0.7153323888778687,0.7217432260513306
8.388608e6,8.388608e6,131.0,0.07146847248077393,0.6979320049285889,0.7694004774093628,0.0049097537994384766,0.7158838510513306,0.720793604850769
8.388608e6,8.388608e6,132.0,0.0682443380355835,0.7016966342926025,0.769940972328186,0.006098628044128418,0.715682864189148,0.7217814922332764
8.388608e6,8.388608e6,133.0,0.06791806221008301,0.7018173933029175,0.7697354555130005,0.0076105594635009766,0.7132430076599121,0.7208535671234131
8.388608e6,8.388608e6,134.0,0.06978380680084229,0.7006210088729858,0.7704048156738281,0.006829977035522461,0.7146795988082886,0.721509575843811
8.388608e6,8.388608e6,135.0,0.06812381744384766,0.7019350528717041,0.7700588703155518,0.005369305610656738,0.7157597541809082,0.7211290597915649
8.388608e6,8.388608e6,136.0,0.07087826728820801,0.6993145942687988,0.7701928615570068,0.005756020545959473,0.7147191762924194,0.7204751968383789
8.388608e6,8.388608e6,137.0,0.06799983978271484,0.7020317316055298,0.7700315713882446,0.006921887397766113,0.7140010595321655,0.7209229469299316
8.388608e6,8.388608e6,138.0,0.06674408912658691,0.7028795480728149,0.7696236371994019,0.007048368453979492,0.7148123979568481,0.7218607664108276
8.388608e6,8.388608e6,139.0,0.06944572925567627,0.7002947330474854,0.7697404623031616,0.005728602409362793,0.7152420282363892,0.720970630645752
8.388608e6,8.388608e6,140.0,0.07110393047332764,0.6985061168670654,0.7696100473403931,0.006075143814086914,0.7143125534057617,0.7203876972198486
8.388608e6,8.388608e6,141.0,0.06807303428649902,0.7016274929046631,0.7697005271911621,0.006261587142944336,0.7152583599090576,0.721519947052002
8.388608e6,8.388608e6,142.0,0.06845223903656006,0.7011939287185669,0.769646167755127,0.006575107574462891,0.7150615453720093,0.7216366529464722
8.388608e6,8.388608e6,143.0,0.06613075733184814,0.7036865949630737,0.7698173522949219,0.006666898727416992,0.7142280340194702,0.7208949327468872
8.388608e6,8.388608e6,144.0,0.06970572471618652,0.7003716230392456,0.7700773477554321,0.00820314884185791,0.7126162052154541,0.720819354057312
