n,t,seed,Δ_method_1,Δ_method_1_t_0,Δ_method_1_t_1,Δ_method_2,Δ_method_2_t_0,Δ_method_2_t_1
8.388608e6,8.388608e6,901.0,0.06955897808074951,0.6999930143356323,0.7695519924163818,0.005975484848022461,0.7148526906967163,0.7208281755447388
8.388608e6,8.388608e6,902.0,0.07025718688964844,0.699655294418335,0.7699124813079834,0.00564122200012207,0.7158732414245605,0.7215144634246826
8.388608e6,8.388608e6,903.0,0.06644344329833984,0.7033261060714722,0.769769549369812,0.005519986152648926,0.7165244817733765,0.7220444679260254
8.388608e6,8.388608e6,904.0,0.06631326675415039,0.7031550407409668,0.7694683074951172,0.0058269500732421875,0.715456485748291,0.7212834358215332
8.388608e6,8.388608e6,905.0,0.07090115547180176,0.6995835304260254,0.7704846858978271,0.005504488945007324,0.7153496742248535,0.7208541631698608
8.388608e6,8.388608e6,906.0,0.07259666919708252,0.6971122026443481,0.7697088718414307,0.007688403129577637,0.7137283086776733,0.721416711807251
8.388608e6,8.388608e6,907.0,0.07143616676330566,0.6986279487609863,0.770064115524292,0.006237626075744629,0.715753436088562,0.7219910621643066
8.388608e6,8.388608e6,908.0,0.06926620006561279,0.7009234428405762,0.770189642906189,0.004009604454040527,0.7176190614700317,0.7216286659240723
8.388608e6,8.388608e6,909.0,0.06777596473693848,0.702161431312561,0.7699373960494995,0.005303621292114258,0.7163490056991577,0.721652626991272
8.388608e6,8.388608e6,910.0,0.06694364547729492,0.7026723623275757,0.7696160078048706,0.0053560733795166016,0.7145488262176514,0.719904899597168
8.388608e6,8.388608e6,911.0,0.0690457820892334,0.7008552551269531,0.7699010372161865,0.006534457206726074,0.7151826620101929,0.721717119216919
8.388608e6,8.388608e6,912.0,0.07006871700286865,0.6999527215957642,0.7700214385986328,0.00729978084564209,0.7145507335662842,0.7218505144119263
8.388608e6,8.388608e6,913.0,0.06687498092651367,0.7024697065353394,0.769344687461853,0.006874442100524902,0.7153314352035522,0.7222058773040771
8.388608e6,8.388608e6,914.0,0.07185781002044678,0.6981228590011597,0.7699806690216064,0.008828163146972656,0.7126094102859497,0.7214375734329224
8.388608e6,8.388608e6,915.0,0.06587409973144531,0.7039697170257568,0.7698438167572021,0.007021665573120117,0.7142801284790039,0.721301794052124
8.388608e6,8.388608e6,916.0,0.06816267967224121,0.7024426460266113,0.7706053256988525,0.005842804908752441,0.7153515815734863,0.7211943864822388
8.388608e6,8.388608e6,917.0,0.07177793979644775,0.6977671384811401,0.7695450782775879,0.004565000534057617,0.7169681787490845,0.7215331792831421
8.388608e6,8.388608e6,918.0,0.06876850128173828,0.7013305425643921,0.7700990438461304,0.004218101501464844,0.7166503667831421,0.7208684682846069
8.388608e6,8.388608e6,919.0,0.07119512557983398,0.6984153985977173,0.7696105241775513,0.007975459098815918,0.7145698070526123,0.7225452661514282
8.388608e6,8.388608e6,920.0,0.0688713788986206,0.7011698484420776,0.7700412273406982,0.005890011787414551,0.7150917053222656,0.7209817171096802
8.388608e6,8.388608e6,921.0,0.07287812232971191,0.6969109773635864,0.7697890996932983,0.006632328033447266,0.7147116661071777,0.721343994140625
8.388608e6,8.388608e6,922.0,0.06816112995147705,0.702154278755188,0.770315408706665,0.006092548370361328,0.7155519723892212,0.7216445207595825
8.388608e6,8.388608e6,923.0,0.06705939769744873,0.7030515670776367,0.7701109647750854,0.006230950355529785,0.7158331871032715,0.7220641374588013
8.388608e6,8.388608e6,924.0,0.07354772090911865,0.6963297128677368,0.7698774337768555,0.007184743881225586,0.7146854400634766,0.7218701839447021
8.388608e6,8.388608e6,925.0,0.06723856925964355,0.7024192810058594,0.7696578502655029,0.00752866268157959,0.7135322093963623,0.7210608720779419
8.388608e6,8.388608e6,926.0,0.06692969799041748,0.7032573223114014,0.7701870203018188,0.007828950881958008,0.7138460874557495,0.7216750383377075
8.388608e6,8.388608e6,927.0,0.07155501842498779,0.6981265544891357,0.7696815729141235,0.0055904388427734375,0.7147247791290283,0.7203152179718018
8.388608e6,8.388608e6,928.0,0.07446479797363281,0.6950060129165649,0.7694708108901978,0.005498170852661133,0.7160232067108154,0.7215213775634766
8.388608e6,8.388608e6,929.0,0.07042813301086426,0.6994630098342896,0.7698911428451538,0.005200743675231934,0.7156246900558472,0.7208254337310791
8.388608e6,8.388608e6,930.0,0.0708242654800415,0.6990385055541992,0.7698627710342407,0.005554556846618652,0.7155004739761353,0.7210550308227539
8.388608e6,8.388608e6,931.0,0.0667717456817627,0.7030125856399536,0.7697843313217163,0.006722450256347656,0.7144501209259033,0.721172571182251
8.388608e6,8.388608e6,932.0,0.06597554683685303,0.7039798498153687,0.7699553966522217,0.005378127098083496,0.7145158052444458,0.7198939323425293
8.388608e6,8.388608e6,933.0,0.07224905490875244,0.6977741718292236,0.7700232267379761,0.0052176713943481445,0.7160507440567017,0.7212684154510498
8.388608e6,8.388608e6,934.0,0.06865179538726807,0.7013919353485107,0.7700437307357788,0.005967140197753906,0.7152585983276367,0.7212257385253906
8.388608e6,8.388608e6,935.0,0.06698906421661377,0.7028722763061523,0.7698613405227661,0.005855917930603027,0.7158102989196777,0.7216662168502808
8.388608e6,8.388608e6,936.0,0.0717778205871582,0.6984274387359619,0.7702052593231201,0.00625002384185791,0.7142922878265381,0.720542311668396
