n,t,seed,Δ_method_1,Δ_method_1_t_0,Δ_method_1_t_1,Δ_method_2,Δ_method_2_t_0,Δ_method_2_t_1
8.388608e6,8.388608e6,801.0,0.06921112537384033,0.7007266283035278,0.7699377536773682,0.005814075469970703,0.7143712043762207,0.7201852798461914
8.388608e6,8.388608e6,802.0,0.0689544677734375,0.7011978626251221,0.7701523303985596,0.0063669681549072266,0.7146579027175903,0.7210248708724976
8.388608e6,8.388608e6,803.0,0.0680767297744751,0.7017905712127686,0.7698673009872437,0.007596731185913086,0.7146681547164917,0.7222648859024048
8.388608e6,8.388608e6,804.0,0.07182002067565918,0.6979125738143921,0.7697325944900513,0.0066297054290771484,0.7145971059799194,0.7212268114089966
8.388608e6,8.388608e6,805.0,0.07110416889190674,0.6990993022918701,0.7702034711837769,0.008141756057739258,0.7127784490585327,0.720920205116272
8.388608e6,8.388608e6,806.0,0.06688618659973145,0.7024781703948975,0.7693643569946289,0.0057288408279418945,0.7150247097015381,0.72075355052948
8.388608e6,8.388608e6,807.0,0.0690910816192627,0.7008363008499146,0.7699273824691772,0.0063571929931640625,0.7149111032485962,0.7212682962417603
8.388608e6,8.388608e6,808.0,0.06924211978912354,0.7008031606674194,0.770045280456543,0.007615089416503906,0.7140171527862549,0.7216322422027588
8.388608e6,8.388608e6,809.0,0.07241880893707275,0.6974531412124634,0.7698719501495361,0.005455613136291504,0.7159665822982788,0.7214221954345703
8.388608e6,8.388608e6,810.0,0.06837046146392822,0.7019087076187134,0.7702791690826416,0.006247043609619141,0.7153592109680176,0.7216062545776367
8.388608e6,8.388608e6,811.0,0.06817615032196045,0.7016927003860474,0.7698688507080078,0.00531315803527832,0.7159532308578491,0.7212663888931274
8.388608e6,8.388608e6,812.0,0.06728553771972656,0.7025226354598999,0.7698081731796265,0.008398771286010742,0.7127261161804199,0.7211248874664307
8.388608e6,8.388608e6,813.0,0.0679473876953125,0.7019991874694824,0.7699465751647949,0.005416750907897949,0.715585470199585,0.7210022211074829
8.388608e6,8.388608e6,814.0,0.06890690326690674,0.7010618448257446,0.7699687480926514,0.006275773048400879,0.7151246070861816,0.7214003801345825
8.388608e6,8.388608e6,815.0,0.06795227527618408,0.7023000717163086,0.7702523469924927,0.006451129913330078,0.7150566577911377,0.7215077877044678
8.388608e6,8.388608e6,816.0,0.06856274604797363,0.7013542652130127,0.7699170112609863,0.005537271499633789,0.7165863513946533,0.7221236228942871
8.388608e6,8.388608e6,817.0,0.07184743881225586,0.6983391046524048,0.7701865434646606,0.006333708763122559,0.715100884437561,0.7214345932006836
8.388608e6,8.388608e6,818.0,0.07097864151000977,0.6994227170944214,0.7704013586044312,0.0062830448150634766,0.7159807682037354,0.7222638130187988
8.388608e6,8.388608e6,819.0,0.06797647476196289,0.7018790245056152,0.7698554992675781,0.006978511810302734,0.7147928476333618,0.7217713594436646
8.388608e6,8.388608e6,820.0,0.06791234016418457,0.702034592628479,0.7699469327926636,0.00713801383972168,0.7145317792892456,0.7216697931289673
8.388608e6,8.388608e6,821.0,0.06834399700164795,0.7016392946243286,0.7699832916259766,0.0061528682708740234,0.7143046855926514,0.7204575538635254
8.388608e6,8.388608e6,822.0,0.06741034984588623,0.7023359537124634,0.7697463035583496,0.00653994083404541,0.7149583101272583,0.7214982509613037
8.388608e6,8.388608e6,823.0,0.06712138652801514,0.7028169631958008,0.7699383497238159,0.007771015167236328,0.7141444683074951,0.7219154834747314
8.388608e6,8.388608e6,824.0,0.06718158721923828,0.7029393911361694,0.7701209783554077,0.00557100772857666,0.7150644063949585,0.7206354141235352
8.388608e6,8.388608e6,825.0,0.06919991970062256,0.7006287574768066,0.7698286771774292,0.006907105445861816,0.7147814035415649,0.7216885089874268
8.388608e6,8.388608e6,826.0,0.07180500030517578,0.6977962255477905,0.7696012258529663,0.006202220916748047,0.7157331705093384,0.7219353914260864
8.388608e6,8.388608e6,827.0,0.06670153141021729,0.7031992673873901,0.7699007987976074,0.007090330123901367,0.7138973474502563,0.7209876775741577
8.388608e6,8.388608e6,828.0,0.07509350776672363,0.6947108507156372,0.7698043584823608,0.005391716957092285,0.7161213159561157,0.721513032913208
