graph_type,evolution_method,N,t,seed,r_0,r_1,m_0,m_1,Δr,Δm,t_0,t_1
Network,stochastic_edge_acceptance,32768,26215,1,0.68621826171875,0.735015869140625,0.014129638671875,0.274261474609375,0.048797607421875,0.2601318359375,22486,24085
Network,stochastic_edge_acceptance,32768,26215,2,0.699615478515625,0.73016357421875,0.021392822265625,0.297149658203125,0.030548095703125,0.2757568359375,22925,23926
Network,stochastic_edge_acceptance,32768,26215,3,0.711273193359375,0.7255859375,0.05615234375,0.13226318359375,0.014312744140625,0.07611083984375,23307,23776
Network,stochastic_edge_acceptance,32768,26215,4,0.69952392578125,0.728424072265625,0.02813720703125,0.28631591796875,0.028900146484375,0.2581787109375,22922,23869
Network,stochastic_edge_acceptance,32768,26215,5,0.691558837890625,0.726104736328125,0.0186767578125,0.31451416015625,0.0345458984375,0.29583740234375,22661,23793
Network,stochastic_edge_acceptance,32768,26215,6,0.696258544921875,0.72332763671875,0.018829345703125,0.317535400390625,0.027069091796875,0.2987060546875,22815,23702
Network,stochastic_edge_acceptance,32768,26215,7,0.693603515625,0.727447509765625,0.015350341796875,0.23333740234375,0.033843994140625,0.217987060546875,22728,23837
Network,stochastic_edge_acceptance,32768,26215,8,0.715362548828125,0.73260498046875,0.017913818359375,0.11651611328125,0.017242431640625,0.098602294921875,23441,24006
Network,stochastic_edge_acceptance,32768,26215,9,0.70452880859375,0.737762451171875,0.018951416015625,0.350555419921875,0.033233642578125,0.33160400390625,23086,24175
Network,stochastic_edge_acceptance,32768,26215,10,0.680816650390625,0.721893310546875,0.0137939453125,0.233367919921875,0.04107666015625,0.219573974609375,22309,23655
Network,stochastic_edge_acceptance,32768,26215,11,0.68798828125,0.7266845703125,0.021728515625,0.241546630859375,0.0386962890625,0.219818115234375,22544,23812
Network,stochastic_edge_acceptance,32768,26215,12,0.68914794921875,0.736907958984375,0.0120849609375,0.313262939453125,0.047760009765625,0.301177978515625,22582,24147
Network,stochastic_edge_acceptance,32768,26215,13,0.6849365234375,0.72882080078125,0.02105712890625,0.2886962890625,0.04388427734375,0.26763916015625,22444,23882
Network,stochastic_edge_acceptance,32768,26215,14,0.682647705078125,0.731109619140625,0.014404296875,0.357086181640625,0.0484619140625,0.342681884765625,22369,23957
Network,stochastic_edge_acceptance,32768,26215,15,0.6864013671875,0.721435546875,0.021026611328125,0.275421142578125,0.0350341796875,0.25439453125,22492,23640
Network,stochastic_edge_acceptance,32768,26215,16,0.687713623046875,0.7257080078125,0.019134521484375,0.28167724609375,0.037994384765625,0.262542724609375,22535,23780
Network,stochastic_edge_acceptance,32768,26215,17,0.6802978515625,0.728759765625,0.01513671875,0.25152587890625,0.0484619140625,0.23638916015625,22292,23880
Network,stochastic_edge_acceptance,32768,26215,18,0.7066650390625,0.728485107421875,0.03106689453125,0.230621337890625,0.021820068359375,0.199554443359375,23156,23871
Network,stochastic_edge_acceptance,32768,26215,19,0.693817138671875,0.7099609375,0.016571044921875,0.10626220703125,0.016143798828125,0.089691162109375,22735,23264
Network,stochastic_edge_acceptance,32768,26215,20,0.689971923828125,0.7288818359375,0.012481689453125,0.303619384765625,0.038909912109375,0.2911376953125,22609,23884
Network,stochastic_edge_acceptance,32768,26215,21,0.707611083984375,0.7332763671875,0.054534912109375,0.29180908203125,0.025665283203125,0.237274169921875,23187,24028
Network,stochastic_edge_acceptance,32768,26215,22,0.692901611328125,0.72149658203125,0.016082763671875,0.239288330078125,0.028594970703125,0.22320556640625,22705,23642
Network,stochastic_edge_acceptance,32768,26215,23,0.689453125,0.723785400390625,0.011932373046875,0.240478515625,0.034332275390625,0.228546142578125,22592,23717
Network,stochastic_edge_acceptance,32768,26215,24,0.6856689453125,0.718597412109375,0.017852783203125,0.258453369140625,0.032928466796875,0.2406005859375,22468,23547
Network,stochastic_edge_acceptance,32768,26215,25,0.695526123046875,0.731170654296875,0.011444091796875,0.184539794921875,0.03564453125,0.173095703125,22791,23959
Network,stochastic_edge_acceptance,32768,26215,26,0.69366455078125,0.721710205078125,0.014312744140625,0.1767578125,0.028045654296875,0.162445068359375,22730,23649
Network,stochastic_edge_acceptance,32768,26215,27,0.686767578125,0.7127685546875,0.018096923828125,0.130096435546875,0.0260009765625,0.11199951171875,22504,23356
Network,stochastic_edge_acceptance,32768,26215,28,0.6943359375,0.715850830078125,0.016021728515625,0.15374755859375,0.021514892578125,0.137725830078125,22752,23457
Network,stochastic_edge_acceptance,32768,26215,29,0.671661376953125,0.716461181640625,0.007537841796875,0.1951904296875,0.0447998046875,0.187652587890625,22009,23477
Network,stochastic_edge_acceptance,32768,26215,30,0.67535400390625,0.716217041015625,0.0126953125,0.2508544921875,0.040863037109375,0.2381591796875,22130,23469
Network,stochastic_edge_acceptance,32768,26215,31,0.6922607421875,0.7293701171875,0.01495361328125,0.370880126953125,0.037109375,0.355926513671875,22684,23900
Network,stochastic_edge_acceptance,32768,26215,32,0.69329833984375,0.717193603515625,0.01605224609375,0.273468017578125,0.023895263671875,0.257415771484375,22718,23501
Network,stochastic_edge_acceptance,32768,26215,33,0.691680908203125,0.720367431640625,0.022308349609375,0.151519775390625,0.0286865234375,0.12921142578125,22665,23605
Network,stochastic_edge_acceptance,32768,26215,34,0.685760498046875,0.7171630859375,0.0179443359375,0.21099853515625,0.031402587890625,0.19305419921875,22471,23500
Network,stochastic_edge_acceptance,32768,26215,35,0.670684814453125,0.716766357421875,0.014556884765625,0.169189453125,0.04608154296875,0.154632568359375,21977,23487
Network,stochastic_edge_acceptance,32768,26215,36,0.696624755859375,0.7178955078125,0.02227783203125,0.202972412109375,0.021270751953125,0.180694580078125,22827,23524
Network,stochastic_edge_acceptance,32768,26215,37,0.680145263671875,0.709625244140625,0.01458740234375,0.18719482421875,0.02947998046875,0.172607421875,22287,23253
Network,stochastic_edge_acceptance,32768,26215,38,0.69415283203125,0.728668212890625,0.031494140625,0.217071533203125,0.034515380859375,0.185577392578125,22746,23877
Network,stochastic_edge_acceptance,32768,26215,39,0.699951171875,0.732208251953125,0.029876708984375,0.193267822265625,0.032257080078125,0.16339111328125,22936,23993
Network,stochastic_edge_acceptance,32768,26215,40,0.69207763671875,0.72296142578125,0.018524169921875,0.23870849609375,0.0308837890625,0.220184326171875,22678,23690
Network,stochastic_edge_acceptance,32768,26215,41,0.689300537109375,0.69830322265625,0.03399658203125,0.141326904296875,0.009002685546875,0.107330322265625,22587,22882
Network,stochastic_edge_acceptance,32768,26215,42,0.69403076171875,0.729522705078125,0.021728515625,0.253448486328125,0.035491943359375,0.231719970703125,22742,23905
Network,stochastic_edge_acceptance,32768,26215,43,0.693115234375,0.72216796875,0.015869140625,0.231536865234375,0.029052734375,0.215667724609375,22712,23664
Network,stochastic_edge_acceptance,32768,26215,44,0.711181640625,0.7281494140625,0.0263671875,0.183349609375,0.0169677734375,0.156982421875,23304,23860
Network,stochastic_edge_acceptance,32768,26215,45,0.6617431640625,0.72003173828125,0.014129638671875,0.23944091796875,0.05828857421875,0.225311279296875,21684,23594
Network,stochastic_edge_acceptance,32768,26215,46,0.691680908203125,0.720489501953125,0.017059326171875,0.18377685546875,0.02880859375,0.166717529296875,22665,23609
Network,stochastic_edge_acceptance,32768,26215,47,0.678741455078125,0.72161865234375,0.01898193359375,0.262664794921875,0.042877197265625,0.243682861328125,22241,23646
Network,stochastic_edge_acceptance,32768,26215,48,0.686279296875,0.72149658203125,0.0181884765625,0.254608154296875,0.03521728515625,0.236419677734375,22488,23642
Network,stochastic_edge_acceptance,32768,26215,49,0.689483642578125,0.720123291015625,0.027496337890625,0.218231201171875,0.0306396484375,0.19073486328125,22593,23597
Network,stochastic_edge_acceptance,32768,26215,50,0.69146728515625,0.72564697265625,0.014007568359375,0.1527099609375,0.0341796875,0.138702392578125,22658,23778
Network,stochastic_edge_acceptance,32768,26215,51,0.67840576171875,0.717529296875,0.0174560546875,0.14251708984375,0.03912353515625,0.12506103515625,22230,23512
Network,stochastic_edge_acceptance,32768,26215,52,0.678375244140625,0.71630859375,0.014984130859375,0.24359130859375,0.037933349609375,0.228607177734375,22229,23472
Network,stochastic_edge_acceptance,32768,26215,53,0.6827392578125,0.71722412109375,0.017486572265625,0.18597412109375,0.03448486328125,0.168487548828125,22372,23502
Network,stochastic_edge_acceptance,32768,26215,54,0.683624267578125,0.736663818359375,0.010528564453125,0.359771728515625,0.05303955078125,0.3492431640625,22401,24139
Network,stochastic_edge_acceptance,32768,26215,55,0.690643310546875,0.719451904296875,0.011505126953125,0.203887939453125,0.02880859375,0.1923828125,22631,23575
Network,stochastic_edge_acceptance,32768,26215,56,0.680450439453125,0.7159423828125,0.01751708984375,0.219940185546875,0.035491943359375,0.202423095703125,22297,23460
Network,stochastic_edge_acceptance,32768,26215,57,0.68597412109375,0.714752197265625,0.014404296875,0.133453369140625,0.028778076171875,0.119049072265625,22478,23421
